date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2012-01-09 11:24:59,nusapromocom,,0,0,0,"Purchase Lorfast Online Without Prescription, Brovex-d Brompheniramine/phenyleph http://www.nusapromo.com/threads/purchase-lorfast-online-without-prescription-brovex-d-brompheniramine-phenyleph.129958/",,,,156335653624352768,https://twitter.com/nusapromocom/status/156335653624352768
2011-10-24 14:33:20,chemlookupcom,,0,0,0,"ChemMol Link: http://htxt.it/HKVA || CAS RN: 86-22-6: http://ChemMol.com : Brompheniramine *http://bit.ly/mPGHZ0",,,,128479191573340160,https://twitter.com/chemlookupcom/status/128479191573340160
2011-10-24 14:22:04,Quiz4u,,0,0,0,"QUIZ: Deprive Somebody Of Something By Deceit - 1.Brompheniramine Maleate 2.Rip Off 3.Door Latch 4.Lagos (Reply 1,2,3 or 4)",,,,128476356001538050,https://twitter.com/Quiz4u/status/128476356001538050
2011-10-24 14:07:26,chemlookupcom,,0,0,0,"ChemMol Link: http://htxt.it/l6RA || CAS RN: 86-22-6: http://ChemMol.com : Brompheniramine *http://bit.ly/mPGHZ0",,,,128472671796207616,https://twitter.com/chemlookupcom/status/128472671796207616
2011-10-24 13:48:11,chemlookupcom,,0,0,0,"ChemMol Link: http://chemmol.com/chemmol/49426113.html || CAS RN: 86-22-6: http://ChemMol.com : Brompheniramine http://bit.ly/nF34Xx",,,,128467826590744576,https://twitter.com/chemlookupcom/status/128467826590744576
2011-09-12 03:55:44,gupong,,0,0,0,"ตื่นมา10:30แบบมึนๆเมายา Bronchest (Dextromethorphan 15mg+Glyceryl Guaiacolate 100mg + Terpin Hydrate 200mg + Brompheniramine Maleate 2mg)",,,,113098441474834434,https://twitter.com/gupong/status/113098441474834434
2011-08-09 14:31:25,NepalLive,,0,0,0,"Nepal Live - how 2 get high from brompheniramine diphenhydramine phenylephrine sustained release tablets ,cheap ... http://bit.ly/pSKKbM",,,,100937227663716353,https://twitter.com/NepalLive/status/100937227663716353
2011-08-08 07:46:14,NepalLive,,0,0,0,"Nepal Live - brompheniramine diphenhydramine phenylephrine sustained release tablets Without Prescription, Buy C... http://bit.ly/o39U0R",,,,100472873411547136,https://twitter.com/NepalLive/status/100472873411547136
2011-08-06 00:16:36,NepalLive,,0,0,0,"Nepal Live - Buy Cheap brompheniramine carbetapentane phenylephrine liquid Without Prescription with MasterCard,... http://bit.ly/nogPNq",,,,99634945995186176,https://twitter.com/NepalLive/status/99634945995186176
2011-08-03 09:46:07,NepalLive,,0,0,0,"Nepal Live - brompheniramine dextromethorphan guaifenesin and pseudoephedrine Online. brompheniramine dextrometh... http://bit.ly/quqFwI",,,,98691104261672960,https://twitter.com/NepalLive/status/98691104261672960
2011-08-02 12:36:16,justJHayes,,1,0,0,"Time to Double UP on some Brompheniramine. #leggo",,,#leggo,98371535978500096,https://twitter.com/justJHayes/status/98371535978500096
2011-08-01 21:54:42,NepalLive,,0,0,0,"Nepal Live - order brompheniramine dihydrocodeine and phenylephrine saturday delivery ,next day delivery bromphe... http://bit.ly/qVsTGi",,,,98149682374643712,https://twitter.com/NepalLive/status/98149682374643712
2011-07-30 04:54:58,rapichat,,0,0,0,"Buy brompheniramine diphenhydramine phenylephrine sustained release tablets Online No Prescription, Buy bromphenira http://p.ost.im/p/edrLUy",,,,97168284251721728,https://twitter.com/rapichat/status/97168284251721728
2011-07-27 13:54:33,baobeiduizhang,nacinorocco,0,0,0,"@nacinorocco Acetaminophen/brompheniramine/phenylpropanolamine? Drug Study tayo. ^^ Get well soon, rest well~",,@nacinorocco,,96216911003656193,https://twitter.com/baobeiduizhang/status/96216911003656193
2011-07-19 03:05:50,justJHayes,,1,0,0,"and here comes the hayfever/sinus attack...taking this brompheniramine, #s/o to @RxAnnie2012 ... and calling it a Monday.",,@RxAnnie2012,#s,93154550013362176,https://twitter.com/justJHayes/status/93154550013362176
2011-07-12 01:14:30,allezine,,0,0,0,"brompheniramine codeine on line no script ,order online brompheniramine codeine online: &gt;&gt; ENTER HERE &lt;&lt; &gt;&gt; CLIC... http://bit.ly/rcjXZR",,,,90589817750028289,https://twitter.com/allezine/status/90589817750028289
2011-07-09 00:08:49,charitawzmyrick,,0,0,0,"New Post - Buy brompheniramine dextromethorphan pseudoephedrine drops Without Prescription On Sale Online. - http://bit.ly/nVT3mn",,,,89486126309580800,https://twitter.com/charitawzmyrick/status/89486126309580800
2011-07-08 15:00:58,charitawzmyrick,,0,0,0,"New Post - buying brompheniramine dextromethorphan guaifenesin and pseudoephedrine with overnight delivery ,ine.... - http://bit.ly/p5mSCc",,,,89348255309250560,https://twitter.com/charitawzmyrick/status/89348255309250560
2011-07-08 03:31:35,charitawzmyrick,,0,0,0,"New Post - brompheniramine codeine phenylephrine liquid brompheniramine codeine phenylephrine liquid pill ,buy .... - http://bit.ly/plx5Sg",,,,89174766673600512,https://twitter.com/charitawzmyrick/status/89174766673600512
2011-07-07 15:03:27,charitawzmyrick,,0,0,0,"New Post - Order cheap brompheniramine 12 hour sustained release tablets Cod: Buy generic brompheniramine 12 hou.... - http://bit.ly/qdkjpx",,,,88986490603970560,https://twitter.com/charitawzmyrick/status/88986490603970560
2011-07-07 03:02:51,charitawzmyrick,,0,0,0,"New Post - to buy brompheniramine 12 hour sustained release tablets without a prescription ,brompheniramine 12 .... - http://bit.ly/pzaWij",,,,88805145722372096,https://twitter.com/charitawzmyrick/status/88805145722372096
2011-07-06 23:47:00,charitawzmyrick,,0,0,0,"New Post - order brompheniramine phenylephrine cod ,how to buy buy brompheniramine phenylephrine online . - http://bit.ly/nQ3EZK",,,,88755860272201728,https://twitter.com/charitawzmyrick/status/88755860272201728
2011-07-06 21:30:15,charitawzmyrick,,0,0,0,"New Post - brompheniramine dextromethorphan phenylephrine liquid Without A Prescription Overnight Cod, Buy bromp.... - http://bit.ly/oGJYdV",,,,88721443596140545,https://twitter.com/charitawzmyrick/status/88721443596140545
2011-07-05 04:49:02,charitawzmyrick,,0,0,0,"New Post - where to buy buy brompheniramine codeine phenylephrine liquid online ,buy brompheniramine codeine ph.... - http://bit.ly/lvvvgP",,,,88107093231546368,https://twitter.com/charitawzmyrick/status/88107093231546368
2011-07-04 17:10:46,charitawzmyrick,,0,0,0,"New Post - buy brompheniramine 12 hour sustained release tablets from online pharmacy with saturday delivery ,b.... - http://bit.ly/k1VJCj",,,,87931367991685121,https://twitter.com/charitawzmyrick/status/87931367991685121
2011-07-04 17:07:33,charitawzmyrick,,0,0,0,"New Post - buy brompheniramine dextromethorphan guaifenesin and pseudoephedrine drug ,brompheniramine dextromet.... - http://bit.ly/k11ehe",,,,87930559535390720,https://twitter.com/charitawzmyrick/status/87930559535390720
2011-07-04 15:10:34,RealityTrucks,,1,0,0,"Dammit! Drixoral's off the market! Anybody know a sub that has dexbrompheniramine or brompheniramine in it?",,,,87901120470593537,https://twitter.com/RealityTrucks/status/87901120470593537
2011-07-04 13:44:30,charitawzmyrick,,0,0,0,"New Post - brompheniramine dextromethorphan pseudoephedrine drops cheapest on the net ,buy brompheniramine dextro.... - RATE_LIMIT_EXCEEDED",,,,87879457486020609,https://twitter.com/charitawzmyrick/status/87879457486020609
2011-07-01 01:33:53,advisorart,,0,0,0,"Buy brompheniramine 12 hour sustained release tablets Without Prescription, brompheniramine 12 hour sustained release tablets Cod Online, b",,,,86608431733157888,https://twitter.com/advisorart/status/86608431733157888
2011-06-30 20:51:10,advisorart,,0,0,0,"Cheap brompheniramine carbetapentane phenylephrine liquid Buy brompheniramine carbetapentane phenylephrine liquid On Line! FDA Approved Ord",,,,86537282261225472,https://twitter.com/advisorart/status/86537282261225472
2011-06-30 17:45:04,advisorart,,0,0,0,"compra buy brompheniramine hydrocodone phenylephrine liquid o online ,brompheniramine hydrocodone phenylephrine liquid online next day shi",,,,86490446628528129,https://twitter.com/advisorart/status/86490446628528129
2011-06-30 05:58:09,KontieS,,0,0,0,"buy brompheniramine dextromethorphan pseudoephedrine drops cod cod no rx ,buy cod day next brompheniramine dextromethorphan pseudoephedrin",,,,86312546402971648,https://twitter.com/KontieS/status/86312546402971648
2011-06-30 02:00:25,KontieS,,0,0,0,"brompheniramine carbetapentane phenylephrine liquid fed ex cheap ,buy brompheniramine carbetapentane phenylephrine liquid online without d",,,,86252719077203969,https://twitter.com/KontieS/status/86252719077203969
2011-06-30 01:25:05,KontieS,,0,0,0,"brompheniramine dextromethorphan guaifenesin phenylephrine syrup cod overnight delivery ,brompheniramine dextromethorphan guaifenesin phen",,,,86243829082095616,https://twitter.com/KontieS/status/86243829082095616
2011-06-29 17:50:15,advisorart,,0,0,0,"brompheniramine hydrocodone pseudoephedrine liquid online no prescription ,buy brompheniramine hydrocodone pseudoephedrine liquid online w",,,,86129366966345728,https://twitter.com/advisorart/status/86129366966345728
2011-06-29 00:07:50,advisorart,,0,0,0,"brompheniramine dextromethorphan guaifenesin and pseudoephedrine without a prscription ,buy brompheniramine dextromethorphan guaifenesin a",,,,85861999212376064,https://twitter.com/advisorart/status/85861999212376064
2011-06-28 15:19:16,advisorart,,0,0,0,"Buy brompheniramine codeine phenylephrine liquid online without prescription.Online brompheniramine codeine phenylephrine liquid Buy. bromp",,,,85728980837203968,https://twitter.com/advisorart/status/85728980837203968
2011-06-28 05:54:35,advisorart,,0,0,0,"uy brompheniramine dextromethorphan phenylephrine liquid for cash on delivery ,brompheniramine dextromethorphan phenylephrine liquid hatas",,,,85586873979895808,https://twitter.com/advisorart/status/85586873979895808
2011-06-27 21:24:53,advisorart,,1,0,0,"brompheniramine diphenhydramine phenylephrine sustained release tablets Overnight Cod, brompheniramine diphenhydramine phenylephrine sustai",,,,85458602663489536,https://twitter.com/advisorart/status/85458602663489536
2011-06-27 17:21:49,corrienraandres,,0,0,0,"New Post - Buy brompheniramine phenylephrine No Prescription. brompheniramine phenylephrine Without Prescription.... - http://bit.ly/lsmMx5",,,,85397433676337155,https://twitter.com/corrienraandres/status/85397433676337155
2011-05-26 04:06:36,ktm321,CLMoser,0,0,0,"@CLMoser acetaminophen=no fever+feel better,brompheniramine=no runny nose etc.Cover ur chest with vicks+no booze sorry, tons of OJ works 4 m",,@CLMoser,,73600897715933184,https://twitter.com/ktm321/status/73600897715933184
2011-05-26 01:33:19,rxlegalrx,,0,0,0,"claritin d phedrine ; Brompheniramine and Pseudoephedrine; Carbinoxamine and Pseudoephed rx2win http://p.rxhint.com/d/11173",,,,73562322270040064,https://twitter.com/rxlegalrx/status/73562322270040064
2011-04-17 22:23:02,rxlegalrx,,0,0,0,"claritin d phedrine ; Brompheniramine and Pseudoephedrine; Carbinoxamine and Pseudoephed rx2win http://p.rxhint.com/d/11173",,,,59743698325483520,https://twitter.com/rxlegalrx/status/59743698325483520
2011-04-17 22:06:02,rxlegalrx,,0,0,0,"claritin d nd Pseudoephedrine ; Brompheniramine and Pseudoephedrine; Carbinoxamine and P rx2win http://p.rxhint.com/d/11164",,,,59739420336726016,https://twitter.com/rxlegalrx/status/59739420336726016
2011-04-08 19:44:24,medsask,,0,0,0,"can i still “robotrip” on dextromethorphan if it is combine with brompheniramine and phenylephrine? http://bit.ly/h5XroG",,,,56442286468382721,https://twitter.com/medsask/status/56442286468382721
2011-04-01 09:29:26,salepharmacy,,0,0,0,"Dimetane Ggeneric 4mg Brompheniramine maleate 1000Tablets Various: What should I discuss with my healthcar... http://tinyurl.com/43t4txn",,,,53750810332512256,https://twitter.com/salepharmacy/status/53750810332512256
2011-04-01 09:29:26,salepharmacy,,0,0,0,"Dimetane Ggeneric 4mg Brompheniramine maleate 150Tablets Various: What is the most important information I... http://tinyurl.com/3uxq8qv",,,,53750809405562880,https://twitter.com/salepharmacy/status/53750809405562880
2011-03-06 19:49:19,rfyiuxomv,,0,0,0,"Brompheniramine phenylephrine http://xyscbyevcvfl.co.tv/80ce",,,,44484722784600064,https://twitter.com/rfyiuxomv/status/44484722784600064
2011-02-27 04:57:59,w1thdiamonds,,0,0,0,"Oh brompheniramine phenylephrine HCl I really love you. I'd drink you like kool-aid but then I'd get drunk",,,,41723697337339904,https://twitter.com/w1thdiamonds/status/41723697337339904
2011-02-26 06:36:11,cueehgtekgj,,0,0,0,"Brompheniramine dextromethorphan phenylephrine liquid http://efazabv.uni.cc/80c8",,,,41386024391290880,https://twitter.com/cueehgtekgj/status/41386024391290880
2011-02-21 02:05:01,medschat,,0,0,0,""" Nasatapp contains the active ingredients Phenylpropanolamine and Brompheniramine, it used to treat allergies http://PD0.US/F214187",,,,39505842470387712,https://twitter.com/medschat/status/39505842470387712
2011-02-17 05:53:42,xlusxeakze,,0,0,0,"Brompheniramine hydrocodone phenylephrine liquid http://zofghnn.uni.cc/80cc",,,,38113840008925184,https://twitter.com/xlusxeakze/status/38113840008925184
2011-02-16 11:34:27,aqucfwyj,,0,0,0,"Brompheniramine phenylephrine http://sklkhnw.uni.cc/80ce",,,,37837205997101057,https://twitter.com/aqucfwyj/status/37837205997101057
2011-02-16 05:14:54,dgeztzsze,,0,0,0,"Brompheniramine 12 hour sustained release tablets http://pfbstqqs.uni.cc/80c2",,,,37741688092893184,https://twitter.com/dgeztzsze/status/37741688092893184
2011-02-15 02:17:49,gfzwrmap,,0,0,0,"Brompheniramine dextromethorphan phenylephrine liquid http://himgtfp.uni.cc/80c8",,,,37334735143309313,https://twitter.com/gfzwrmap/status/37334735143309313
2011-02-15 01:41:26,wrrgadrm,,0,0,0,"Brompheniramine carbetapentane phenylephrine liquid http://mtghuey.uni.cc/80c3",,,,37325582182121472,https://twitter.com/wrrgadrm/status/37325582182121472
2011-02-13 18:55:51,jrjhkxja,,0,0,0,"Brompheniramine dextromethorphan phenylephrine liquid http://knboyn.uni.cc/80c8",,,,36861123491799040,https://twitter.com/jrjhkxja/status/36861123491799040
2011-02-10 16:13:56,ipzfoyjfnx,,0,0,0,"Brompheniramine 12 hour sustained release tablets http://mokpaoyc.uni.cc/80c2",,,,35733212659449856,https://twitter.com/ipzfoyjfnx/status/35733212659449856
2011-02-10 03:31:33,grapvsaa,,0,0,0,"Brompheniramine diphenhydramine phenylephrine sustained release tablets http://rsauhxv.uni.cc/80cb",,,,35541354926841857,https://twitter.com/grapvsaa/status/35541354926841857
2011-02-09 22:24:08,qtukkynalei,,0,0,0,"Brompheniramine hydrocodone phenylephrine liquid http://xpleid.uni.cc/80cc",,,,35463989404110848,https://twitter.com/qtukkynalei/status/35463989404110848
2011-02-09 06:03:22,zbfumgsq,,0,0,0,"Brompheniramine carbetapentane phenylephrine liquid http://ldkbqfqk.uni.cc/80c3",,,,35217169620934656,https://twitter.com/zbfumgsq/status/35217169620934656
2011-02-08 01:40:30,nhumppmzegm,,0,0,0,"Brompheniramine hydrocodone phenylephrine liquid http://xucyuoh.uni.cc/80cc",,,,34788630148943872,https://twitter.com/nhumppmzegm/status/34788630148943872
2011-02-07 10:01:47,ezmjnymcv,,0,0,0,"Brompheniramine carbetapentane phenylephrine liquid http://mokpaoyc.uni.cc/80c3",,,,34552392758337536,https://twitter.com/ezmjnymcv/status/34552392758337536
2011-02-07 03:41:02,wjvffpoiva,,0,0,0,"Brompheniramine phenylephrine http://sygukkoa.uni.cc/80ce",,,,34456574609063936,https://twitter.com/wjvffpoiva/status/34456574609063936
2011-01-29 23:40:04,xuqxnevk,,0,0,0,"Brompheniramine Suspension http://zjoowqpwmnwjs.co.tv/316",,,,31496832546775040,https://twitter.com/xuqxnevk/status/31496832546775040
2010-12-28 01:31:04,ichancn,,0,0,0,"#druginfo "" The pill in description is Brompheniramine (6 mg) + Pseudoephedrine TR (45 mg). It is used primarily to trea...",,,#druginfo,19565965310164992,https://twitter.com/ichancn/status/19565965310164992
2010-12-28 01:05:02,medschat,,0,0,0,""" The pill in description is Brompheniramine (6 mg) + Pseudoephedrine TR (45 mg). It is used primarily to trea http://PD0.US/R213856",,,,19559412960071680,https://twitter.com/medschat/status/19559412960071680
2010-12-20 07:23:43,nutrivitamin,,0,0,0,"LoHist-12D (Brompheniramine Pseudoephedrine) | Health32.Com: Serious, life-threatening side effects can occur if... http://bit.ly/hUZBHC",,,,16755611639218176,https://twitter.com/nutrivitamin/status/16755611639218176
2010-08-26 10:58:27,HealthTimeOn,,0,0,0,"Article: Brompheniramine #Phenylephrine ... Best Quality Pills: http://bit.ly/a4fHO4",,,#Phenylephrine,22168143997,https://twitter.com/HealthTimeOn/status/22168143997
2010-08-26 10:41:39,eHealthMe,,0,0,0,"Brompheniramine maleate side effects in real world, from 271 reports - eHealthMe.com http://tinyurl.com/27h6vdq",,,,22167300395,https://twitter.com/eHealthMe/status/22167300395
2010-08-20 10:39:44,PlusHealthClub,,0,0,0,"Article: #Brompheniramine ... Best Quality Pills: http://bit.ly/buy-pills",,,#Brompheniramine,21654376529,https://twitter.com/PlusHealthClub/status/21654376529
2010-08-19 13:43:13,HealthWorldInfo,,0,0,0,"Article: Brompheniramine And Phenylpropanolamine ... Quality Pharmacy: http://bit.ly/best-pharma",,,,21578149355,https://twitter.com/HealthWorldInfo/status/21578149355
2010-07-21 17:58:17,KendraTodd,,0,0,0,"Augmentin. Prednisone. Brompheniramine. Pseudoephedrine. Chocolate. Cheesy pop music. Welcome to sick Kendra day!",,,,19094589544,https://twitter.com/KendraTodd/status/19094589544
2010-06-30 16:50:48,allergymed,,0,0,0,"bit.ly/11ppl VAZOTan (Brompheniramine And Carbetapentane And Phenylephrine ... http://url4.eu/5BNHk",,,,17427490233,https://twitter.com/allergymed/status/17427490233
